"Name","InChI"
"MNXM1754","InChI=1S/C68H130N2O23P2/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(90-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)56(89-68(61)93-95(84,85)86)50-87-67-62(70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2)66(64(55(49-71)88-67)92-94(81,82)83)91-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4/h51-56,61-68,71-75,80H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,81,82,83)(H2,84,85,86)"
"MNXM1206","InChI=1S/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)"
"MNXM820","InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)"
"MNXM1653","InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
"MNXM478","InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)"
"MNXM1045","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
"MNXM2582","InChI=1S/C124H226N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,127-137,144-150H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H,153,154)(H2,155,156,157)(H2,158,159,160)"
"MNXM611","InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)"
"MNXM1532","InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)"
"MNXM3470","InChI=1S/C9H17O12P/c10-1-3(8(14)15)20-9-7(13)6(12)5(11)4(21-9)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)"
"MNXM943","InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2"
"MNXM3426","InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)"
"MNXM597","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2"
"MNXM863","InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)"
"MNXM2449","InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3"
"MNXM6359","InChI=1S/C5H6O3/c1-3-5(7)4(6)2-8-3/h7H,2H2,1H3"
"MNXM423","InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)"
"MNXM817","InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)"
"MNXM1119","InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1"
"MNXM821","InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
"MNXM412","InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)"
"MNXM541","InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)"
"MNXM379","InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)"
"MNXM124","InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"
"MNXM989","InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)"
"MNXM1514","InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)"
"MNXM744","InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)"
"MNXM7481","InChI=1S/C7H12N2O3/c10-6(11)4-9-7(12)5-2-1-3-8-5/h5,8H,1-4H2,(H,9,12)(H,10,11)"
"MNXM75103","InChI=1S/C38H72O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(40)47-33-36(34-50-53(45,46)49-32-35(39)31-48-52(42,43)44)51-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39H,3-12,17-34H2,1-2H3,(H,45,46)(H2,42,43,44)"
"MNXM1763","InChI=1S/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)"
"MNXM90003","InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)"
"MNXM1630","InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)"
"MNXM1043","InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)"
"MNXM287","InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)"
"MNXM672","InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-45H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)"
"MNXM227","InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)"
"MNXM2403","InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)"
"MNXM730","InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)"
"MNXM1954","InChI=1S/C41H65N9O28P2/c1-15(32(58)45-17(3)37(62)63)44-35(61)21(8-6-7-20(42)38(64)65)47-25(53)10-9-22(39(66)67)48-33(59)16(2)43-34(60)18(4)74-31-27(46-19(5)52)40(76-23(13-51)29(31)56)77-80(71,72)78-79(69,70)73-14-24-28(55)30(57)36(75-24)50-12-11-26(54)49-41(50)68/h11-12,15-18,20-24,27-31,36,40,51,55-57H,6-10,13-14,42H2,1-5H3,(H,43,60)(H,44,61)(H,45,58)(H,46,52)(H,47,53)(H,48,59)(H,62,63)(H,64,65)(H,66,67)(H,69,70)(H,71,72)(H,49,54,68)"
"MNXM1608","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)"
"MNXM1329","InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)"
"MNXM1407","InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)"
"MNXM1734","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
"MNXM1750","InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3"
"MNXM1403","InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)"
"MNXM2112","InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)"
"MNXM608","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)"
"MNXM114390","InChI=1S/C13H19N6O9P/c14-5(1-20)13(23)28-29(24,25)26-2-6-8(21)9(22)12(27-6)19-4-18-7-10(15)16-3-17-11(7)19/h3-6,8-9,12,20-22H,1-2,14H2,(H,24,25)(H2,15,16,17)"
"MNXM1482","InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)"
"MNXM1922","InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)"
"MNXM435","InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2"
"MNXM4232","InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)"
"MNXM154","InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)"
"MNXM1886","InChI=1S/C46H70O/c1-37(2)19-12-20-38(3)21-13-22-39(4)23-14-24-40(5)25-15-26-41(6)27-16-28-42(7)29-17-30-43(8)31-18-32-44(9)35-36-45-33-10-11-34-46(45)47/h10-11,19,21,23,25,27,29,31,33-35,47H,12-18,20,22,24,26,28,30,32,36H2,1-9H3"
"MNXM1870","InChI=1S/C96H176N2O38P2/c1-6-11-16-21-26-31-36-41-46-51-66(101)56-76(107)97-81-89(130-79(110)57-67(102)52-47-42-37-32-27-22-17-12-7-2)85(114)74(128-92(81)136-138(122,123)124)64-125-91-82(98-77(108)59-69(54-49-44-39-34-29-24-19-14-9-4)127-78(109)55-50-45-40-35-30-25-20-15-10-5)90(131-80(111)58-68(103)53-48-43-38-33-28-23-18-13-8-3)88(135-137(119,120)121)75(129-91)65-126-95(93(115)116)61-73(84(113)87(133-95)72(106)63-100)132-96(94(117)118)60-70(104)83(112)86(134-96)71(105)62-99/h66-75,81-92,99-106,112-114H,6-65H2,1-5H3,(H,97,107)(H,98,108)(H,115,116)(H,117,118)(H2,119,120,121)(H2,122,123,124)"
"MNXM1080","InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)"
"MNXM1334","InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)"
"MNXM495","InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)"
"MNXM309","InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1"
"MNXM182","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2"
"MNXM241","InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)"
