node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
blaACT-103	blaACT	blaACT-103	1		WP_063943829.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-103		0	1	2024-05-02.2
blaACT-104	blaACT	blaACT-104	1		WP_213782881.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-104		0	1	2024-05-02.2
blaACT-105	blaACT	blaACT-105	1		WP_242934065.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-105		0	1	2024-05-02.2
blaACT-106	blaACT	blaACT-106	1		WP_129256276.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-106		0	1	2024-05-02.2
blaACT-107	blaACT	blaACT-107	1		WP_242934066.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-107		0	1	2024-05-02.2
blaACT-108	blaACT	blaACT-108	1		WP_126297136.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-108		0	1	2024-05-02.2
blaACT-109	blaACT	blaACT-109	1		WP_063157039.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-109		0	1	2024-05-02.2
blaACT-110	blaACT	blaACT-110	1		WP_250127581.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-110		0	1	2024-05-02.2
blaACT-111	blaACT	blaACT-111	1		WP_069720053.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-111	blaCMG-1	0	1	2024-05-02.2
blaACT-112	blaACT	blaACT-112	1		WP_134179367.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-112		0	1	2024-05-02.2
blaACT-113	blaACT	blaACT-113	1		WP_279240765.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-113		0	1	2024-05-02.2
blaACT-114	blaACT	blaACT-114	1		WP_180255442.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-114		0	1	2024-05-02.2
blaACT-115	blaACT	blaACT-115	1		WP_058652386.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-115		0	1	2024-05-02.2
blaACT-116	blaACT	blaACT-116	1		WP_073000989.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-116		0	1	2024-05-02.2
blaACT-117	blaACT	blaACT-117	1		WP_279240766.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-117		0	1	2024-05-02.2
blaACT-118	blaACT	blaACT-118	1		WP_279240767.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-118		0	1	2024-05-02.2
blaACT-119	blaACT	blaACT-119	1		WP_279240768.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-119		0	1	2024-05-02.2
blaACT-12	blaACT	blaACT-12	1		WP_025206265.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-12		0	1	2024-05-02.2
blaACT-120	blaACT	blaACT-120	1		WP_311033297.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-120		0	1	2024-05-02.2
blaACT-121	blaACT	blaACT-121	1		WP_311033298.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-121		0	1	2024-05-02.2
blaACT-122	blaACT	blaACT-122	1		WP_311033299.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-122		0	1	2024-05-02.2
blaACT-123	blaACT	blaACT-123	1		WP_311033300.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-123		0	1	2024-05-02.2
blaACT-124	blaACT	blaACT-124	1		WP_311033301.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-124		0	1	2024-05-02.2
blaACT-13	blaACT	blaACT-13	1		WP_063857735.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-13		0	1	2024-05-02.2
blaACT-14	blaACT	blaACT-14	1		WP_063138000.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-14		0	1	2024-05-02.2
blaACT-15	blaACT	blaACT-15	1		WP_023295792.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-15		0	1	2024-05-02.2
blaACT-16	blaACT	blaACT-16	1		WP_023315250.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-16		0	1	2024-05-02.2
blaACT-17	blaACT	blaACT-17	1		WP_017694683.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-17		0	1	2024-05-02.2
blaACT-18	blaACT	blaACT-18	1		WP_063857768.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-18		0	1	2024-05-02.2
blaACT-19	blaACT	blaACT-19	1		WP_047354536.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-19		0	1	2024-05-02.2
blaACT-2	blaACT	blaACT-2	1		WP_023310120.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-2		0	1	2024-05-02.2
blaACT-20	blaACT	blaACT-20	1		WP_063857769.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-20		0	1	2024-05-02.2
blaACT-21	blaACT	blaACT-21	1		WP_063857770.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-21		0	1	2024-05-02.2
blaACT-22	blaACT	blaACT-22	1		WP_063857771.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-22		0	1	2024-05-02.2
blaACT-23	blaACT	blaACT-23	1		WP_045620946.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-23		0	1	2024-05-02.2
blaACT-24	blaACT	blaACT-24	1		WP_022646807.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-24		0	1	2024-05-02.2
blaACT-25	blaACT	blaACT-25	1		WP_045351092.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-25	blaAZECL-25	0	1	2024-05-02.2
blaACT-27	blaACT	blaACT-27	1		WP_017383966.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-27		0	1	2024-05-02.2
blaACT-28	blaACT	blaACT-28	1		WP_023331841.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-28		0	1	2024-05-02.2
blaACT-29	blaACT	blaACT-29	1		WP_063857772.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-29		0	1	2024-05-02.2
blaACT-3	blaACT	blaACT-3	1		WP_063857773.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-3		0	1	2024-05-02.2
blaACT-30	blaACT	blaACT-30	1		WP_063857774.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-30		0	1	2024-05-02.2
blaACT-31	blaACT	blaACT-31	1		WP_063857775.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-31		0	1	2024-05-02.2
blaACT-32	blaACT	blaACT-32	1		WP_063857776.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-32		0	1	2024-05-02.2
blaACT-33	blaACT	blaACT-33	1		WP_063857777.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-33		0	1	2024-05-02.2
blaACT-34	blaACT	blaACT-34	1		WP_063857778.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-34		0	1	2024-05-02.2
blaACT-35	blaACT	blaACT-35	1		WP_063857779.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-35		0	1	2024-05-02.2
blaACT-36	blaACT	blaACT-36	1		WP_063857780.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-36		0	1	2024-05-02.2
blaACT-37	blaACT	blaACT-37	1		WP_039272978.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-37		0	1	2024-05-02.2
blaACT-38	blaACT	blaACT-38	1		WP_063857781.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-38		0	1	2024-05-02.2
blaACT-39	blaACT	blaACT-39	1		WP_063857782.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-39		0	1	2024-05-02.2
blaACT-4	blaACT	blaACT-4	1		WP_059347269.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-4		0	1	2024-05-02.2
blaACT-40	blaACT	blaACT-40	1		WP_045328874.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-40		0	1	2024-05-02.2
blaACT-41	blaACT	blaACT-41	1		WP_045331818.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-41		0	1	2024-05-02.2
blaACT-42	blaACT	blaACT-42	1		WP_040117106.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-42		0	1	2024-05-02.2
blaACT-43	blaACT	blaACT-43	1		WP_015572455.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-43		0	1	2024-05-02.2
blaACT-44	blaACT	blaACT-44	1		WP_045340466.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-44		0	1	2024-05-02.2
blaACT-45	blaACT	blaACT-45	1		WP_032608349.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-45		0	1	2024-05-02.2
blaACT-46	blaACT	blaACT-46	1		WP_045337464.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-46		0	1	2024-05-02.2
blaACT-47	blaACT	blaACT-47	1		WP_045309142.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-47		0	1	2024-05-02.2
blaACT-48	blaACT	blaACT-48	1		WP_045331469.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-48		0	1	2024-05-02.2
blaACT-49	blaACT	blaACT-49	1		WP_045261282.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-49		0	1	2024-05-02.2
blaACT-5	blaACT	blaACT-5	1		WP_063857783.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-5		0	1	2024-05-02.2
blaACT-50	blaACT	blaACT-50	1		WP_045286607.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-50		0	1	2024-05-02.2
blaACT-51	blaACT	blaACT-51	1		WP_045269678.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-51		0	1	2024-05-02.2
blaACT-52	blaACT	blaACT-52	1		WP_014882211.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-52		0	1	2024-05-02.2
blaACT-53	blaACT	blaACT-53	1		WP_032644152.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-53		0	1	2024-05-02.2
blaACT-54	blaACT	blaACT-54	1		WP_099156056.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-54		0	1	2024-05-02.2
blaACT-55	blaACT	blaACT-55	1		WP_047052637.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-55		0	1	2024-05-02.2
blaACT-56	blaACT	blaACT-56	1		WP_033487869.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-56		0	1	2024-05-02.2
blaACT-57	blaACT	blaACT-57	1		WP_094935119.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-57		0	1	2024-05-02.2
blaACT-58	blaACT	blaACT-58	1		WP_111965422.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-58		0	1	2024-05-02.2
blaACT-59	blaACT	blaACT-59	1		WP_112792421.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-59		0	1	2024-05-02.2
blaACT-6	blaACT	blaACT-6	1		WP_032492324.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-6		0	1	2024-05-02.2
blaACT-60	blaACT	blaACT-60	1		WP_111976052.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-60		0	1	2024-05-02.2
blaACT-61	blaACT	blaACT-61	1		WP_112017656.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-61		0	1	2024-05-02.2
blaACT-62	blaACT	blaACT-62	1		WP_111967096.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-62		0	1	2024-05-02.2
blaACT-63	blaACT	blaACT-63	1		WP_112780466.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-63		0	1	2024-05-02.2
blaACT-64	blaACT	blaACT-64	1		WP_050861789.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-64		0	1	2024-05-02.2
blaACT-65	blaACT	blaACT-65	1		WP_047726486.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-65		0	1	2024-05-02.2
blaACT-66	blaACT	blaACT-66	1		WP_032625176.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-66		0	1	2024-05-02.2
blaACT-67	blaACT	blaACT-67	1		WP_063147148.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-67		0	1	2024-05-02.2
blaACT-68	blaACT	blaACT-68	1		WP_136512051.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-68		0	1	2024-05-02.2
blaACT-69	blaACT	blaACT-69	1		WP_048209719.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-69		0	1	2024-05-02.2
blaACT-7	blaACT	blaACT-7	1		WP_063857784.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-7		0	1	2024-05-02.2
blaACT-70	blaACT	blaACT-70	1		WP_047364854.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-70		0	1	2024-05-02.2
blaACT-72	blaACT	blaACT-72	1		WP_045895620.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-72		0	1	2024-05-02.2
blaACT-73	blaACT	blaACT-73	1		WP_152315464.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-73		0	1	2024-05-02.2
blaACT-74	blaACT	blaACT-74	1		WP_032652275.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-74		0	1	2024-05-02.2
blaACT-75	blaACT	blaACT-75	1		WP_045347148.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-75		0	1	2024-05-02.2
blaACT-76	blaACT	blaACT-76	1		WP_126817982.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-76		0	1	2024-05-02.2
blaACT-77	blaACT	blaACT-77	1		WP_060573544.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-77		0	1	2024-05-02.2
blaACT-78	blaACT	blaACT-78	1		WP_164461280.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-78		0	1	2024-05-02.2
blaACT-79	blaACT	blaACT-79	1		WP_164461281.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-79		0	1	2024-05-02.2
blaACT-8	blaACT	blaACT-8	1		WP_063857785.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-8		0	1	2024-05-02.2
blaACT-80	blaACT	blaACT-80	1		WP_164461282.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-80		0	1	2024-05-02.2
blaACT-81	blaACT	blaACT-81	1		WP_164461283.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-81		0	1	2024-05-02.2
blaACT-82	blaACT	blaACT-82	1		WP_164461284.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-82		0	1	2024-05-02.2
blaACT-83	blaACT	blaACT-83	1		WP_164461285.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-83		0	1	2024-05-02.2
blaACT-84	blaACT	blaACT-84	1		WP_072139974.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-84		0	1	2024-05-02.2
blaACT-85	blaACT	blaACT-85	1		WP_154123408.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	ceftazidime-hydrolyzing class C beta-lactamase ACT-85		0	1	2024-05-02.2
blaACT-86	blaACT	blaACT-86	1		WP_152819218.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	ceftazidime-hydrolyzing class C beta-lactamase ACT-86		0	1	2024-05-02.2
blaACT-87	blaACT	blaACT-87	1		WP_121527365.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-87		0	1	2024-05-02.2
blaACT-88	blaACT	blaACT-88	1		WP_181240047.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-88		0	1	2024-05-02.2
blaACT-89	blaACT	blaACT-89	1		WP_049134845.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-89		0	1	2024-05-02.2
blaACT-9	blaACT	blaACT-9	1		WP_013981172.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-9		0	1	2024-05-02.2
blaACT-90	blaACT	blaACT-90	1		WP_023305291.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-90		0	1	2024-05-02.2
blaACT-91	blaACT	blaACT-91	1		WP_268871843.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-91		0	1	2024-05-02.2
blaACT-92	blaACT	blaACT-92	1		WP_268871844.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-92		0	1	2024-05-02.2
blaACT-93	blaACT	blaACT-93	1		WP_039261009.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-93		0	1	2024-05-02.2
blaACT-94	blaACT	blaACT-94	1		WP_252029529.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-94		0	1	2024-05-02.2
blaACT-95	blaACT	blaACT-95	1		WP_063434356.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-95		0	1	2024-05-02.2
blaACT-96	blaACT	blaACT-96	1		WP_240067713.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-96		0	1	2024-05-02.2
blaACT-97	blaACT	blaACT-97	1		WP_240067714.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-97		0	1	2024-05-02.2
blaACT-98	blaACT	blaACT-98	1		WP_232932000.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-98		0	1	2024-05-02.2
blaACT-99	blaACT	blaACT-99	1		WP_196347324.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-99		0	1	2024-05-02.2
blaACT-GC1	blaACT	blaACT-GC1	1		WP_249828058.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended spectrum class C beta-lactamase ACT-GC1		0	1	2024-05-02.2
blaMIR-14	blaACT	blaMIR-14	1		WP_063860838.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase MIR-14		1	1	2024-05-02.2
blaADC-1	blaADC	blaADC-1	1		WP_004714775.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-1		0	1	2024-05-02.2
blaADC-10	blaADC	blaADC-10	1		WP_063857786.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-10		0	1	2024-05-02.2
blaADC-100	blaADC	blaADC-100	1		WP_068981607.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-100		0	1	2024-05-02.2
blaADC-101	blaADC	blaADC-101	1		WP_068981608.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-101		0	1	2024-05-02.2
blaADC-102	blaADC	blaADC-102	1		WP_068981609.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-102		0	1	2024-05-02.2
blaADC-103	blaADC	blaADC-103	1		WP_068981610.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-103		0	1	2024-05-02.2
blaADC-104	blaADC	blaADC-104	1		WP_068981611.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-104		0	1	2024-05-02.2
blaADC-105	blaADC	blaADC-105	1		WP_068981612.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-105		0	1	2024-05-02.2
blaADC-106	blaADC	blaADC-106	1		WP_068981613.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-106		0	1	2024-05-02.2
blaADC-107	blaADC	blaADC-107	1		WP_068981614.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-107		0	1	2024-05-02.2
blaADC-109	blaADC	blaADC-109	1		WP_136512052.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-109		0	1	2024-05-02.2
blaADC-11	blaADC	blaADC-11	1		WP_001211205.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-11		0	1	2024-05-02.2
blaADC-110	blaADC	blaADC-110	1		WP_136512053.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-110		0	1	2024-05-02.2
blaADC-112	blaADC	blaADC-112	1		WP_136512054.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-112		0	1	2024-05-02.2
blaADC-113	blaADC	blaADC-113	1		WP_136512055.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-113		0	1	2024-05-02.2
blaADC-114	blaADC	blaADC-114	1		WP_125052776.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase ADC-114		0	1	2024-05-02.2
