#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv1010	ksgA	dimethyladenosine transferase 	12	6.4	18.3	1.51	154.4	657.15	11.8	0.36400	1.00000
Rv1011	ispE	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1012	-	hypothetical protein Rv1012 	6	181.1	296.0	0.71	2172.9	5328.87	115.0	0.28400	1.00000
Rv1013	pks16	acyl-CoA synthetase 	21	34.9	20.1	-0.80	1465.2	1264.98	-14.8	0.41100	1.00000
Rv1014c	pth	peptidyl-tRNA hydrolase 	11	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1015c	rplY	50S ribosomal protein L25/general stress protein Ctc 	10	2.7	5.8	1.07	54.9	172.88	3.0	0.57900	1.00000
Rv1016c	lpqT	PROBABLE CONSERVED LIPOPROTEIN LPQT 	6	237.3	411.8	0.80	2848.2	7413.08	174.5	0.53200	1.00000
Rv1017c	prsA	ribose-phosphate pyrophosphokinase 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1018c	glmU	Probable UDP-N-acetylglucosamine pyrophosphorylase glmU 	24	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1019	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY) 	8	257.0	283.8	0.14	4112.0	6810.08	26.8	0.79900	1.00000
Rv1020	mfd	PROBABLE TRANSCRIPTION-REPAIR COUPLING FACTOR MFD (TRCF) 	40	128.0	122.2	-0.07	10238.8	14665.06	-5.8	0.84600	1.00000
Rv1021	-	nucleoside triphosphate pyrophosphohydrolase 	13	39.8	36.8	-0.12	1035.8	1434.18	-3.1	0.87700	1.00000
Rv1022	lpqU	PROBABLE CONSERVED LIPOPROTEIN LPQU 	14	37.7	12.8	-1.56	1055.1	536.66	-24.9	0.10400	1.00000
Rv1023	eno	phosphopyruvate hydratase 	16	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1024	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	8	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1025	-	hypothetical protein Rv1025 	6	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1026	-	hypothetical protein Rv1026 	8	16.3	22.3	0.45	260.9	535.82	6.0	0.93500	1.00000
Rv1027c	kdpE	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN KDPE 	11	16.4	60.6	1.88	361.8	1998.97	44.1	0.23900	1.00000
Rv1028A	kdpF	Probable membrane protein kdpF 	3	36.7	44.8	0.29	220.1	403.36	8.1	0.86600	1.00000
Rv1028c	kdpD	PROBABLE SENSOR PROTEIN KDPD 	28	100.2	94.6	-0.08	5612.2	7949.78	-5.6	0.92600	1.00000
Rv1029	kdpA	potassium-transporting ATPase subunit A 	28	171.6	127.4	-0.43	9610.5	10704.64	-44.2	0.37700	1.00000
Rv1030	kdpB	potassium-transporting ATPase subunit B 	15	178.7	149.4	-0.26	5360.0	6721.38	-29.3	0.72900	1.00000
Rv1031	kdpC	Probable Potassium-transporting ATPase C chain KDPC (Potassium-translocating ATPase C chain) (ATP phosphohydrolase 	10	78.7	119.2	0.60	1574.7	3576.93	40.5	0.47700	1.00000
Rv1032c	trcS	TWO COMPONENT SENSOR HISTIDINE KINASE TRCS 	25	119.5	116.3	-0.04	5975.0	8726.03	-3.2	0.92100	1.00000
Rv1033c	trcR	TWO COMPONENT TRANSCRIPTIONAL REGULATOR TRCR 	15	358.3	588.6	0.72	10750.4	26488.41	230.3	0.19500	1.00000
Rv1034c	-	PROBABLE TRANSPOSASE (FRAGMENT) 	2	11.1	0.0	-3.60	44.6	0.00	-11.1	0.13000	1.00000
Rv1035c	-	PROBABLE TRANSPOSASE (FRAGMENT) 	4	22.0	65.8	1.58	176.2	789.56	43.8	0.49100	1.00000
Rv1036c	-	truncated IS1560 transposase 	5	244.4	249.5	0.03	2443.8	3742.08	5.1	0.98100	1.00000
Rv1037c	esxI	PUTATIVE ESAT-6 LIKE PROTEIN ESXI (ESAT-6 LIKE PROTEIN 1) 	4	347.0	313.2	-0.15	2776.3	3758.79	-33.8	0.75900	1.00000
Rv1038c	esxJ	ESAT-6 LIKE PROTEIN ESXJ (ESAT-6 LIKE PROTEIN 2) 	3	398.8	222.2	-0.84	2393.1	2000.04	-176.6	0.25500	1.00000
Rv1039c	PPE15	PPE FAMILY PROTEIN 	24	216.2	299.6	0.47	10378.2	21573.95	83.4	0.22200	1.00000
Rv1040c	PE8	PE FAMILY PROTEIN 	8	128.9	98.0	-0.40	2063.0	2352.16	-30.9	0.55100	1.00000
Rv1041c	-	PROBABLE IS LIKE-2 TRANSPOSASE 	18	261.8	244.0	-0.10	9423.0	13175.17	-17.8	0.72500	1.00000
Rv1042c	-	PROBABLE IS LIKE-2 TRANSPOSASE 	6	146.5	147.9	0.01	1757.8	2662.35	1.4	0.98400	1.00000
Rv1043c	-	hypothetical protein Rv1043c 	14	237.8	305.0	0.36	6659.2	12810.89	67.2	0.51700	1.00000
Rv1044	-	hypothetical protein Rv1044 	13	7.3	16.6	1.19	189.1	648.87	9.4	0.88000	1.00000
Rv1045	-	hypothetical protein Rv1045 	12	264.8	232.6	-0.19	6355.7	8373.03	-32.2	0.71800	1.00000
Rv1046c	-	hypothetical protein Rv1046c 	4	268.6	474.5	0.82	2148.4	5694.43	206.0	0.45500	1.00000
Rv1047	-	PROBABLE TRANSPOSASE 	16	83.1	73.0	-0.19	2660.4	3503.43	-10.1	0.65100	1.00000
Rv1048c	-	hypothetical protein Rv1048c 	24	171.4	193.3	0.17	8226.9	13914.44	21.9	0.74900	1.00000
Rv1049	-	PROBABLE TRANSCRIPTIONAL REPRESSOR PROTEIN 	4	101.8	122.8	0.27	814.0	1473.46	21.0	0.74900	1.00000
Rv1050	-	PROBABLE OXIDOREDUCTASE 	12	65.6	56.1	-0.22	1574.2	2020.38	-9.5	0.76800	1.00000
Rv1051c	-	hypothetical protein Rv1051c 	8	17.3	24.1	0.47	277.4	578.27	6.8	0.73800	1.00000
Rv1052	-	hypothetical protein Rv1052 	6	220.6	275.6	0.32	2647.3	4960.36	55.0	0.60900	1.00000
Rv1053c	-	hypothetical protein Rv1053c 	6	43.8	70.7	0.69	526.0	1272.81	26.9	0.47900	1.00000
Rv1054	-	PROBABLE INTEGRASE (FRAGMENT) 	5	81.0	77.9	-0.06	809.8	1169.09	-3.0	0.95400	1.00000
Rv1055	-	POSSIBLE INTEGRASE (FRAGMENT) 	3	16.0	47.7	1.57	96.3	429.38	31.7	0.45700	1.00000
Rv1056	-	hypothetical protein Rv1056 	22	193.7	192.0	-0.01	8521.0	12674.36	-1.6	0.98000	1.00000
Rv1057	-	hypothetical protein Rv1057 	19	373.6	463.7	0.31	14196.1	26430.44	90.1	0.46500	1.00000
Rv1058	fadD14	acyl-CoA synthetase 	30	47.4	66.2	0.48	2844.7	5955.75	18.8	0.38300	1.00000
Rv1059	-	hypothetical protein Rv1059 	9	0.5	4.1	2.98	9.5	111.93	3.6	0.62800	1.00000
Rv1060	-	hypothetical protein Rv1060 	5	74.8	84.4	0.17	748.4	1265.95	9.6	0.86000	1.00000
Rv1061	-	hypothetical protein Rv1061 	14	126.1	111.4	-0.18	3530.6	4677.62	-14.7	0.75700	1.00000
Rv1062	-	hypothetical protein Rv1062 	6	92.6	83.7	-0.15	1111.2	1507.05	-8.9	0.85900	1.00000
Rv1063c	-	hypothetical protein Rv1063c 	15	91.9	118.3	0.36	2757.9	5321.73	26.3	0.56900	1.00000
Rv1064c	lpqV	POSSIBLE LIPOPROTEIN LPQV 	6	371.7	251.3	-0.56	4460.2	4524.27	-120.3	0.44100	1.00000
Rv1065	-	hypothetical protein Rv1065 	10	275.2	119.0	-1.21	5503.4	3571.03	-156.1	0.02700	0.62272
Rv1066	-	hypothetical protein Rv1066 	4	350.9	173.2	-1.02	2807.1	2079.00	-177.6	0.27800	1.00000
Rv1067c	PE_PGRS19	PE-PGRS FAMILY PROTEIN 	15	105.9	77.8	-0.45	3176.1	3498.94	-28.1	0.48400	1.00000
Rv1068c	PE_PGRS20	PE-PGRS FAMILY PROTEIN 	13	137.0	123.9	-0.15	3563.0	4832.54	-13.1	0.81100	1.00000
Rv1069c	-	hypothetical protein Rv1069c 	20	347.9	184.3	-0.92	13914.5	11057.17	-163.6	0.01900	0.47981
Rv1070c	echA8	enoyl-CoA hydratase 	8	305.7	495.2	0.70	4891.4	11884.59	189.5	0.74200	1.00000
Rv1071c	echA9	enoyl-CoA hydratase 	12	299.0	127.8	-1.23	7175.9	4601.18	-171.2	0.04000	0.77101
Rv1072	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	17	15.0	0.3	-5.59	508.9	15.82	-14.7	0.00800	0.26164
Rv1073	-	hypothetical protein Rv1073 	19	171.5	180.3	0.07	6518.7	10279.40	8.8	0.81400	1.00000
Rv1074c	fadA3	acetyl-CoA acetyltransferase 	11	375.9	271.7	-0.47	8269.2	8964.47	-104.2	0.57600	1.00000
Rv1075c	-	CONSERVED EXPORTED PROTEIN 	18	281.5	274.1	-0.04	10135.6	14800.89	-7.5	0.95200	1.00000
Rv1076	lipU	POSSIBLE LIPASE LIPU 	21	48.1	63.4	0.40	2018.6	3993.88	15.3	0.65800	1.00000
Rv1077	cbs	Probable cystathionine beta-synthase CBS (Serine sulfhydrase) (Beta-thionase) (Hemoprotein H-450) 	27	186.3	208.2	0.16	10061.7	16864.79	21.9	0.75500	1.00000
Rv1078	pra	Probable Proline-rich antigen homolog pra 	18	0.3	2.0	2.84	10.1	108.10	1.7	0.54000	1.00000
Rv1079	metB	cystathionine gamma-synthase 	18	26.9	74.1	1.46	968.8	3999.80	47.2	0.41500	1.00000
Rv1080c	greA	transcription elongation factor GreA 	9	0.0	4.2	2.38	0.0	113.31	4.2	0.49100	1.00000
Rv1081c	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	7	0.0	3.1	2.03	0.0	64.66	3.1	1.00000	1.00000
Rv1082	mca	Mycothiol conjugate amidase Mca (Mycothiol S-conjugate amidase) 	13	142.4	89.9	-0.66	3701.2	3507.16	-52.4	0.31100	1.00000
Rv1083	-	hypothetical protein Rv1083 	3	1.4	7.2	2.32	8.6	64.66	5.7	0.89900	1.00000
Rv1084	-	hypothetical protein Rv1084 	26	165.9	55.8	-1.57	8627.4	4355.67	-110.1	0.00100	0.04586
Rv1085c	-	POSSIBLE HEMOLYSIN-LIKE PROTEIN 	11	4.4	4.2	-0.08	97.5	138.70	-0.2	0.97000	1.00000
Rv1086	-	SHORT (C15) CHAIN Z-ISOPRENYL DIPHOSPHATE SYNTHASE (Z-FPP SYNTHASE) (Z-FARNESYL DIPHOSPHATE SYNTHASE) (Z-FPP SYNTHETASE) (Z-FARNESYL DIPHOSPHATE SYNTHETASE) (GERANYLTRANSTRANSFERASE) (FARNESYL PYROPHOSPHATE SYNTHETASE) 	15	1.3	27.9	4.45	38.4	1257.41	26.7	0.04600	0.84972
Rv1087	PE_PGRS21	PE-PGRS FAMILY PROTEIN 	21	181.3	138.3	-0.39	7615.1	8710.00	-43.1	0.43900	1.00000
Rv1087A	-	hypothetical protein Rv1087A 	7	214.4	169.9	-0.34	3000.9	3567.05	-44.5	0.65400	1.00000
Rv1088	PE9	PE FAMILY PROTEIN 	5	20.1	34.3	0.77	201.3	515.13	14.2	0.67100	1.00000
Rv1089	PE10	PE FAMILY PROTEIN 	5	211.9	62.1	-1.77	2119.1	931.05	-149.8	0.04500	0.84296
Rv1089A	celA2a	PROBABLE CELLULASE CELA2A (ENDO-1,4-BETA-GLUCANASE) (ENDOGLUCANASE) (CARBOXYMETHYL CELLULASE) 	2	294.7	101.8	-1.53	1178.9	610.96	-192.9	0.09500	1.00000
Rv1090	celA2b	PROBABLE CELLULASE CELA2B (ENDO-1,4-BETA-GLUCANASE) (ENDOGLUCANASE) (CARBOXYMETHYL CELLULASE) 	7	359.5	231.6	-0.63	5033.0	4863.15	-127.9	0.15400	1.00000
Rv1091	PE_PGRS22	PE-PGRS FAMILY PROTEIN 	26	98.4	101.2	0.04	5115.4	7894.61	2.8	0.94200	1.00000
Rv1092c	coaA	pantothenate kinase 	19	0.0	0.8	0.83	0.0	44.16	0.8	0.76800	1.00000
Rv1093	glyA	serine hydroxymethyltransferase 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1094	desA2	POSSIBLE ACYL-	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1095	phoH2	PROBABLE PHOH-LIKE PROTEIN PHOH2 (PHOSPHATE STARVATION-INDUCIBLE PROTEIN PSIH) 	13	105.9	184.5	0.80	2753.2	7194.64	78.6	0.24500	1.00000
Rv1096	-	POSSIBLE GLYCOSYL HYDROLASE 	19	47.8	17.4	-1.46	1817.1	989.33	-30.5	0.18800	1.00000
Rv1097c	-	PROBABLE MEMBRANE GLYCINE AND PROLINE RICH PROTEIN 	18	36.3	480.9	3.73	1307.0	25967.20	444.6	0.38400	1.00000
Rv1098c	fumC	fumarate hydratase 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1099c	glpX	fructose 1,6-bisphosphatase II 	13	0.2	2.4	3.42	5.7	92.28	2.1	0.51200	1.00000
Rv1100	-	hypothetical protein Rv1100 	9	56.5	25.8	-1.13	1017.6	697.38	-30.7	0.24900	1.00000
Rv1101c	-	hypothetical protein Rv1101c 	18	268.0	289.9	0.11	9648.6	15653.62	21.9	0.76900	1.00000
Rv1102c	-	hypothetical protein Rv1102c 	8	278.5	311.7	0.16	4456.6	7480.21	33.1	0.76500	1.00000
Rv1103c	-	hypothetical protein Rv1103c 	8	246.8	158.8	-0.64	3949.4	3810.15	-88.1	0.25800	1.00000
Rv1104	-	POSSIBLE PARA-NITROBENZYL ESTERASE (FRAGMENT) 	11	142.8	137.1	-0.06	3142.3	4525.00	-5.7	0.93600	1.00000
Rv1105	-	POSSIBLE PARA-NITROBENZYL ESTERASE (FRAGMENT) 	11	108.0	101.4	-0.09	2376.6	3345.61	-6.6	0.93100	1.00000
Rv1106c	-	PROBABLE CHOLESTEROL DEHYDROGENASE 	18	154.1	64.2	-1.26	5547.4	3464.41	-89.9	0.02400	0.58036
Rv1107c	xseB	exodeoxyribonuclease VII small subunit 	2	145.3	327.8	1.17	581.0	1966.96	182.6	0.30600	1.00000
Rv1108c	xseA	exodeoxyribonuclease VII large subunit 	10	131.9	117.8	-0.16	2637.6	3535.10	-14.0	0.83400	1.00000
Rv1109c	-	hypothetical protein Rv1109c 	9	221.9	145.6	-0.61	3994.5	3932.01	-76.3	0.38900	1.00000
Rv1110	ispH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1111c	-	hypothetical protein Rv1111c 	24	23.7	110.2	2.22	1135.6	7936.54	86.6	0.01700	0.44333
Rv1112	-	translation-associated GTPase 	10	29.6	25.0	-0.24	591.8	750.39	-4.6	0.77400	1.00000
Rv1113	-	hypothetical protein Rv1113 	2	1.8	5.7	1.67	7.2	34.38	3.9	1.00000	1.00000
Rv1114	-	hypothetical protein Rv1114 	3	124.2	78.9	-0.65	745.5	710.20	-45.3	0.43100	1.00000
Rv1115	-	POSSIBLE EXPORTED PROTEIN 	18	88.3	54.5	-0.70	3177.4	2941.88	-33.8	0.34500	1.00000
Rv1116	-	hypothetical protein Rv1116 	3	0.0	3.2	2.08	0.0	29.10	3.2	0.48200	1.00000
Rv1116A	-	CONSERVED HYPOTHETICAL PROTEIN (FRAGMENT) 	6	482.6	562.9	0.22	5790.7	10132.80	80.4	0.76700	1.00000
Rv1117	-	hypothetical protein Rv1117 	3	285.8	264.3	-0.11	1714.8	2378.34	-21.5	0.88400	1.00000
Rv1118c	-	hypothetical protein Rv1118c 	12	386.2	284.2	-0.44	9268.5	10232.21	-102.0	0.33900	1.00000
Rv1119c	-	hypothetical protein Rv1119c 	3	38.2	30.7	-0.31	229.1	276.52	-7.5	0.82600	1.00000
Rv1120c	-	hypothetical protein Rv1120c 	4	23.2	32.5	0.49	185.6	390.37	9.3	0.94400	1.00000
Rv1121	zwf1	glucose-6-phosphate 1-dehydrogenase 	24	33.4	31.0	-0.11	1604.7	2229.07	-2.5	0.88200	1.00000
Rv1122	gnd2	6-phosphogluconate dehydrogenase-like protein 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1123c	bpoB	POSSIBLE PEROXIDASE BPOB (NON-HAEM PEROXIDASE) 	9	154.0	120.8	-0.35	2772.2	3261.52	-33.2	0.59400	1.00000
Rv1124	ephC	PROBABLE EPOXIDE HYDROLASE EPHC (EPOXIDE HYDRATASE) 	12	50.1	117.0	1.22	1203.6	4213.21	66.9	0.42900	1.00000
Rv1125	-	hypothetical protein Rv1125 	23	79.6	33.3	-1.26	3661.4	2300.01	-46.3	0.00800	0.26164
Rv1126c	-	hypothetical protein Rv1126c 	10	1.4	0.2	-2.74	28.7	6.47	-1.2	0.40200	1.00000
Rv1127c	ppdK	pyruvate phosphate dikinase 	19	17.1	0.1	-7.24	650.3	6.47	-17.0	0.00200	0.08489
Rv1128c	-	hypothetical protein Rv1128c 	29	14.5	9.3	-0.65	842.9	806.78	-5.3	0.41600	1.00000
Rv1129c	-	PROBABLE TRANSCRIPTIONAL REGULATOR PROTEIN 	27	51.6	1.1	-5.53	2787.7	90.47	-50.5	0.00000	0.00000
Rv1130	-	hypothetical protein Rv1130 	27	54.2	0.6	-6.60	2928.2	45.35	-53.7	0.00000	0.00000
Rv1131	gltA1	methylcitrate synthase 	16	32.4	1.1	-4.86	1037.7	53.63	-31.3	0.00000	0.00000
Rv1132	-	hypothetical protein Rv1132 	26	115.5	50.3	-1.20	6007.5	3924.37	-65.2	0.01200	0.35206
Rv1133c	metE	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase 	35	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1134	-	hypothetical protein Rv1134 	5	162.2	60.4	-1.43	1622.1	906.02	-101.8	0.13300	1.00000
Rv1135A	-	POSSIBLE ACETYL-CoA ACETYLTRANSFERASE (ACETOACETYL-CoA THIOLASE) 	6	40.6	297.4	2.87	487.0	5353.21	256.8	0.06000	0.97714
Rv1135c	PPE16	PPE FAMILY PROTEIN 	25	193.4	192.8	-0.00	9670.8	14456.52	-0.7	0.99700	1.00000
Rv1136	-	POSSIBLE ENOYL-CoA HYDRATASE 	3	277.2	256.5	-0.11	1663.2	2308.15	-20.7	0.90500	1.00000
Rv1137c	-	hypothetical protein Rv1137c 	2	157.2	122.4	-0.36	629.0	734.47	-34.8	0.56800	1.00000
Rv1138c	-	POSSIBLE OXIDOREDUCTASE 	17	152.0	180.7	0.25	5169.4	9213.16	28.6	0.68500	1.00000
Rv1139c	-	hypothetical protein Rv1139c 	13	140.4	126.6	-0.15	3650.2	4939.10	-13.8	0.83600	1.00000
Rv1140	-	PROBABLE INTEGRAL MEMBRANE PROTEIN 	11	123.8	200.5	0.70	2723.7	6615.06	76.7	0.49400	1.00000
Rv1141c	echA11	enoyl-CoA hydratase 	14	187.7	104.7	-0.84	5256.7	4395.93	-83.1	0.13400	1.00000
Rv1142c	echA10	enoyl-CoA hydratase 	8	268.0	373.6	0.48	4287.9	8966.12	105.6	0.56100	1.00000
Rv1143	mcr	PROBABLE ALPHA-METHYLACYL-CoA RACEMASE MCR (2-methylacyl-CoA racemase) (2-arylpropionyl-CoA epimerase ) 	15	280.0	346.6	0.31	8401.3	15598.97	66.6	0.55200	1.00000
Rv1144	-	PROBABLE SHORT-CHAIN TYPE DEHYDROGENASE/REDUCTASE 	11	312.6	270.6	-0.21	6877.0	8928.68	-42.0	0.68500	1.00000
Rv1145	mmpL13a	PROBABLE CONSERVED TRANSMEMBRANE TRANSPORT PROTEIN MMPL13A 	11	110.9	85.6	-0.37	2440.8	2825.12	-25.3	0.52600	1.00000
Rv1146	mmpL13b	PROBABLE CONSERVED TRANSMEMBRANE TRANSPORT PROTEIN MMPL13B 	23	374.6	485.9	0.38	17230.6	33529.78	111.4	0.32800	1.00000
Rv1147	-	hypothetical protein Rv1147 	9	129.7	203.5	0.65	2334.3	5493.81	73.8	0.38400	1.00000
Rv1148c	-	hypothetical protein Rv1148c 	23	135.6	137.4	0.02	6239.7	9479.15	1.7	0.96400	1.00000
Rv1149	-	POSSIBLE TRANSPOSASE 	6	157.3	153.4	-0.04	1887.5	2760.61	-3.9	0.96000	1.00000
Rv1151c	-	NAD-dependent deacetylase 	9	342.6	313.6	-0.13	6166.2	8466.69	-29.0	0.79400	1.00000
Rv1152	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	5	188.7	65.4	-1.53	1887.1	980.89	-123.3	0.29300	1.00000
Rv1153c	omt	PROBABLE O-METHYLTRANSFERASE OMT 	19	194.4	159.1	-0.29	7387.9	9070.03	-35.3	0.65000	1.00000
Rv1154c	-	hypothetical protein Rv1154c 	16	137.7	211.3	0.62	4407.0	10141.65	73.6	0.26500	1.00000
Rv1155	-	hypothetical protein Rv1155 	11	238.1	338.3	0.51	5237.1	11164.46	100.3	0.52700	1.00000
Rv1156	-	hypothetical protein Rv1156 	12	265.7	258.8	-0.04	6376.0	9317.09	-6.9	0.94900	1.00000
Rv1157c	-	CONSERVED HYPOTHETICAL ALA-, PRO-RICH PROTEIN 	8	47.0	27.7	-0.77	752.6	663.66	-19.4	0.65000	1.00000
Rv1158c	-	CONSERVED HYPOTHETICAL ALA-, PRO-RICH PROTEIN 	11	45.6	123.9	1.44	1003.2	4090.28	78.3	0.29500	1.00000
Rv1159	pimE	mannosyltransferase 	28	19.8	12.7	-0.64	1108.3	1066.82	-7.1	0.52000	1.00000
Rv1159A	phhB	pterin-4-alpha-carbinolamine dehydratase 	13	118.2	68.1	-0.80	3073.3	2654.34	-50.1	0.33800	1.00000
Rv1160	mutT2	PROBABLE MUTATOR PROTEIN MUTT (7,8-dihydro-8-oxoguanine-triphosphatase) (8-OXO-DGTPASE) 	4	187.1	90.2	-1.05	1496.9	1082.40	-96.9	0.28000	1.00000
Rv1161	narG	PROBABLE RESPIRATORY NITRATE REDUCTASE (ALPHA CHAIN) NARG 	75	185.3	185.0	-0.00	27788.1	41621.01	-0.3	0.99400	1.00000
Rv1162	narH	PROBABLE RESPIRATORY NITRATE REDUCTASE (BETA CHAIN) NARH 	35	252.5	246.0	-0.04	17675.7	25828.60	-6.5	0.93100	1.00000
Rv1163	narJ	PROBABLE RESPIRATORY NITRATE REDUCTASE (DELTA CHAIN) NARJ 	15	248.4	212.7	-0.22	7453.4	9571.21	-35.8	0.61800	1.00000
Rv1164	narI	PROBABLE RESPIRATORY NITRATE REDUCTASE (GAMMA CHAIN) NARI 	18	107.6	134.8	0.33	3871.9	7278.20	27.2	0.46200	1.00000
Rv1165	typA	POSSIBLE GTP-BINDING TRANSLATION ELONGATION FACTOR TYPA (TYROSINE PHOSPHORYLATED PROTEIN A) (GTP-BINDING PROTEIN) 	15	326.4	194.4	-0.75	9792.4	8748.76	-132.0	0.08200	1.00000
Rv1166	lpqW	PROBABLE CONSERVED LIPOPROTEIN LPQW 	23	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1167c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	9	39.5	13.8	-1.51	710.8	373.64	-25.6	0.21700	1.00000
Rv1168c	PPE17	PPE FAMILY PROTEIN 	16	232.2	211.8	-0.13	7430.1	10166.85	-20.4	0.81000	1.00000
Rv1169c	PE11	PE FAMILY PROTEIN 	3	99.2	296.3	1.58	595.0	2666.76	197.1	0.32500	1.00000
Rv1170	mshB	N-Acetyl-1-D-myo-Inosityl-2-Amino-2-Deoxy-alpha- D-Glucopyranoside Deacetylase mshB (GlcNAc-Ins deacetylase) 	11	9.3	57.0	2.61	205.4	1880.12	47.6	0.19500	1.00000
Rv1171	-	hypothetical protein Rv1171 	6	135.2	275.3	1.03	1622.4	4955.00	140.1	0.21300	1.00000
Rv1172c	PE12	PE FAMILY PROTEIN 	15	144.7	124.5	-0.22	4342.5	5602.50	-20.2	0.66600	1.00000
Rv1173	fbiC	FO synthase 	43	19.1	15.8	-0.28	1640.6	2033.29	-3.3	0.69600	1.00000
Rv1174c	TB8.4	LOW MOLECULAR WEIGHT T-CELL ANTIGEN TB8.4 	8	517.6	283.2	-0.87	8281.0	6796.86	-234.4	0.08500	1.00000
Rv1175c	fadH	PROBABLE NADPH DEPENDENT 2,4-DIENOYL-COA REDUCTASE FADH (2,4-dienoyl coenzyme A reductase) (4-enoyl-CoA reductase) 	28	138.9	166.9	0.26	7778.6	14017.94	28.0	0.52900	1.00000
Rv1176c	-	hypothetical protein Rv1176c 	15	109.1	104.3	-0.07	3274.1	4694.26	-4.8	0.92800	1.00000
Rv1177	fdxC	PROBABLE FERREDOXIN FDXC 	7	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1178	-	N-succinyldiaminopimelate aminotransferase 	20	81.7	117.1	0.52	3266.8	7027.28	35.5	0.27100	1.00000
Rv1179c	-	hypothetical protein Rv1179c 	41	171.7	203.5	0.24	14080.2	25029.00	31.8	0.44000	1.00000
Rv1180	pks3	PROBABLE POLYKETIDE BETA-KETOACYL SYNTHASE PKS3 	25	253.5	285.1	0.17	12677.5	21385.85	31.6	0.74400	1.00000
Rv1181	pks4	PROBABLE POLYKETIDE BETA-KETOACYL SYNTHASE PKS4 	70	256.8	255.3	-0.01	35949.6	53610.88	-1.5	0.97900	1.00000
Rv1182	papA3	PROBABLE CONSERVED POLYKETIDE SYNTHASE ASSOCIATED PROTEIN PAPA3 	40	153.1	215.1	0.49	12247.7	25807.69	62.0	0.19500	1.00000
Rv1183	mmpL10	PROBABLE CONSERVED TRANSMEMBRANE TRANSPORT PROTEIN MMPL10 	52	26.1	2.8	-3.23	2714.7	433.47	-23.3	0.00000	0.00000
Rv1184c	-	POSSIBLE EXPORTED PROTEIN 	22	187.1	180.9	-0.05	8231.5	11936.47	-6.2	0.93300	1.00000
Rv1185c	fadD21	acyl-CoA synthetase 	32	271.8	391.9	0.53	17397.7	37626.89	120.1	0.21800	1.00000
Rv1186c	-	hypothetical protein Rv1186c 	18	35.3	60.5	0.78	1269.2	3269.40	25.3	0.27600	1.00000
Rv1187	rocA	PROBABLE PYRROLINE-5-CARBOXYLATE DEHYDROGENASE ROCA 	24	24.2	56.0	1.21	1160.1	4030.52	31.8	0.27000	1.00000
Rv1188	-	PROBABLE PROLINE DEHYDROGENASE 	22	34.0	31.8	-0.10	1496.3	2100.83	-2.2	0.88700	1.00000
Rv1189	sigI	RNA polymerase sigma factor SigI 	8	64.2	42.3	-0.60	1027.9	1014.93	-22.0	0.46500	1.00000
Rv1190	-	hypothetical protein Rv1190 	9	167.8	166.2	-0.01	3019.8	4487.75	-1.6	0.98300	1.00000
Rv1191	-	hypothetical protein Rv1191 	9	283.1	269.0	-0.07	5095.7	7262.33	-14.1	0.93800	1.00000
